"D.MATHEWS.Pantala naga pampa"

# Track01
0.00000 0.00000 0.00000
0.07000 0.00000 0.00000
0.14000 0.00000 0.00000
0.21000 0.00000 0.00000
0.28000 0.00000 0.00000
0.35000 0.00000 0.00000
0.42000 0.00000 0.00000
0.49000 0.00000 0.00000
0.56000 0.00000 0.00000
0.63000 0.00000 0.00000
0.70000 0.00000 0.00000
0.77000 0.00000 0.00000
0.84000 0.00000 0.00000
0.91000 0.00000 0.00000
0.98000 0.00000 0.00000
1.05000 0.00000 0.00000
1.12000 0.00000 0.00000
1.19000 0.00000 0.00000
1.26000 0.00000 0.00000
1.33000 0.00000 0.00000
1.40000 0.00000 0.00000
1.47000 0.00000 0.00000
1.54000 0.00000 0.00000
1.61000 0.00000 0.00000
1.68000 0.00000 0.00000
1.75000 0.00000 0.00000
1.82000 0.00000 0.00000
1.89000 0.00000 0.00000
1.96000 0.00000 0.00000
2.03000 66.00000 86.00000
2.10000 0.00000 0.00000
2.17000 0.00000 0.00000
2.24000 0.00000 0.00000
2.31000 0.00000 0.00000
2.38000 0.00000 0.00000
2.45000 0.00000 0.00000
2.52000 0.00000 0.00000
2.59000 0.00000 0.00000
2.66000 0.00000 0.00000
2.73000 0.00000 0.00000
2.80000 0.00000 0.00000
2.87000 0.00000 0.00000
2.94000 0.00000 0.00000
3.01000 0.00000 0.00000
3.08000 0.00000 0.00000
3.15000 0.00000 0.00000
3.22000 0.00000 0.00000
3.29000 0.00000 0.00000
3.36000 0.00000 0.00000
3.43000 0.00000 0.00000
3.50000 0.00000 0.00000
3.57000 0.00000 0.00000
3.64000 0.00000 0.00000
3.71000 0.00000 0.00000
3.78000 0.00000 0.00000
3.85000 0.00000 0.00000
3.92000 0.00000 0.00000
3.99000 0.00000 0.00000
4.06000 0.00000 0.00000
4.13000 0.00000 0.00000
4.20000 0.00000 0.00000
4.27000 0.00000 0.00000
4.34000 0.00000 0.00000
4.41000 0.00000 0.00000
4.48000 0.00000 0.00000
4.55000 0.00000 0.00000
4.62000 0.00000 0.00000
4.69000 0.00000 0.00000
4.76000 0.00000 0.00000
4.83000 0.00000 0.00000
4.90000 0.00000 0.00000
4.97000 0.00000 0.00000
5.04000 0.00000 0.00000
5.11000 0.00000 0.00000
5.18000 0.00000 0.00000
5.25000 0.00000 0.00000
5.32000 0.00000 0.00000
5.39000 0.00000 0.00000
5.46000 0.00000 0.00000
5.53000 0.00000 0.00000
5.60000 0.00000 0.00000
5.67000 0.00000 0.00000
5.74000 0.00000 0.00000
5.81000 0.00000 0.00000
5.88000 0.00000 0.00000
5.95000 0.00000 0.00000
6.02000 49.00000 86.00000
6.09000 49.00000 86.00000
6.16000 0.00000 0.00000
6.23000 0.00000 0.00000
6.30000 0.00000 0.00000
6.37000 0.00000 0.00000
6.44000 0.00000 0.00000
6.51000 45.00000 110.00000
6.58000 45.00000 110.00000
6.65000 45.00000 110.00000
6.72000 0.00000 0.00000
6.79000 49.00000 90.00000
6.86000 49.00000 90.00000
6.93000 49.00000 90.00000
7.00000 49.00000 90.00000
7.07000 0.00000 0.00000
7.14000 0.00000 0.00000
7.21000 0.00000 0.00000
7.28000 49.00000 92.00000
7.35000 49.00000 92.00000
7.42000 0.00000 0.00000
7.49000 0.00000 0.00000
7.56000 0.00000 0.00000
7.63000 61.00000 84.00000
7.70000 61.00000 84.00000
7.77000 0.00000 0.00000
7.84000 0.00000 0.00000
7.91000 61.00000 92.00000
7.98000 0.00000 0.00000
8.05000 47.00000 90.00000
8.12000 47.00000 90.00000
8.19000 47.00000 80.00000
8.26000 0.00000 0.00000
8.33000 0.00000 0.00000
8.40000 59.00000 84.00000
8.47000 59.00000 84.00000
8.54000 59.00000 84.00000
8.61000 59.00000 84.00000
8.68000 0.00000 0.00000
8.75000 46.00000 84.00000
8.82000 0.00000 0.00000
8.89000 59.00000 76.00000
8.96000 59.00000 76.00000
9.03000 0.00000 0.00000
9.10000 0.00000 0.00000
9.17000 59.00000 78.00000
9.24000 59.00000 78.00000
9.31000 0.00000 0.00000
9.38000 0.00000 0.00000
9.45000 0.00000 0.00000
9.52000 47.00000 78.00000
9.59000 0.00000 0.00000
9.66000 0.00000 0.00000
9.73000 0.00000 0.00000
9.80000 47.00000 80.00000
9.87000 47.00000 80.00000
9.94000 0.00000 0.00000
10.01000 50.00000 110.00000
10.08000 0.00000 0.00000
10.15000 0.00000 0.00000
10.22000 0.00000 0.00000
10.29000 0.00000 0.00000
10.36000 0.00000 0.00000
10.43000 0.00000 0.00000
10.50000 0.00000 0.00000
10.57000 0.00000 0.00000
10.64000 0.00000 0.00000
10.71000 0.00000 0.00000
10.78000 0.00000 0.00000
10.85000 0.00000 0.00000
10.92000 0.00000 0.00000
10.99000 0.00000 0.00000
11.06000 0.00000 0.00000
11.13000 0.00000 0.00000
11.20000 0.00000 0.00000
11.27000 0.00000 0.00000
11.34000 0.00000 0.00000
11.41000 69.00000 106.00000
11.48000 0.00000 0.00000
11.55000 0.00000 0.00000
11.62000 0.00000 0.00000
11.69000 0.00000 0.00000
11.76000 0.00000 0.00000
11.83000 0.00000 0.00000
11.90000 0.00000 0.00000
11.97000 0.00000 0.00000
12.04000 0.00000 0.00000
12.11000 0.00000 0.00000
12.18000 0.00000 0.00000
12.25000 0.00000 0.00000
12.32000 0.00000 0.00000
12.39000 0.00000 0.00000
12.46000 0.00000 0.00000
12.53000 0.00000 0.00000
12.60000 0.00000 0.00000
12.67000 0.00000 0.00000
12.74000 0.00000 0.00000
12.81000 0.00000 0.00000
12.88000 0.00000 0.00000
12.95000 0.00000 0.00000
13.02000 0.00000 0.00000
13.09000 0.00000 0.00000
13.16000 0.00000 0.00000
13.23000 0.00000 0.00000
13.30000 0.00000 0.00000
13.37000 0.00000 0.00000
13.44000 0.00000 0.00000
13.51000 0.00000 0.00000
13.58000 0.00000 0.00000
13.65000 0.00000 0.00000
13.72000 0.00000 0.00000
13.79000 0.00000 0.00000
13.86000 0.00000 0.00000
13.93000 0.00000 0.00000
14.00000 61.00000 74.00000
14.07000 61.00000 74.00000
14.14000 0.00000 0.00000
14.21000 0.00000 0.00000
14.28000 0.00000 0.00000
14.35000 0.00000 0.00000
14.42000 61.00000 76.00000
14.49000 61.00000 76.00000
14.56000 61.00000 76.00000
14.63000 0.00000 0.00000
14.70000 0.00000 0.00000
14.77000 0.00000 0.00000
14.84000 0.00000 0.00000
14.91000 54.00000 100.00000
14.98000 54.00000 100.00000
15.05000 54.00000 100.00000
15.12000 54.00000 100.00000
15.19000 0.00000 0.00000
15.26000 0.00000 0.00000
15.33000 0.00000 0.00000
15.40000 0.00000 0.00000
15.47000 0.00000 0.00000
15.54000 0.00000 0.00000
15.61000 0.00000 0.00000
15.68000 0.00000 0.00000
15.75000 0.00000 0.00000
15.82000 0.00000 0.00000
15.89000 0.00000 0.00000
15.96000 0.00000 0.00000
16.03000 61.00000 96.00000
16.10000 61.00000 96.00000
16.17000 0.00000 0.00000
16.24000 0.00000 0.00000
16.31000 0.00000 0.00000
16.38000 52.00000 96.00000
16.45000 52.00000 96.00000
16.52000 59.00000 92.00000
16.59000 59.00000 92.00000
16.66000 59.00000 92.00000
16.73000 0.00000 0.00000
16.80000 52.00000 106.00000
16.87000 0.00000 0.00000
16.94000 0.00000 0.00000
17.01000 0.00000 0.00000
17.08000 0.00000 0.00000
17.15000 0.00000 0.00000
17.22000 0.00000 0.00000
17.29000 0.00000 0.00000
17.36000 0.00000 0.00000
17.43000 0.00000 0.00000
17.50000 0.00000 0.00000
17.57000 0.00000 0.00000
17.64000 0.00000 0.00000
17.71000 0.00000 0.00000
17.78000 0.00000 0.00000
17.85000 0.00000 0.00000
17.92000 0.00000 0.00000
17.99000 0.00000 0.00000
18.06000 40.00000 86.00000
18.13000 40.00000 86.00000
18.20000 40.00000 86.00000
18.27000 40.00000 86.00000
18.34000 40.00000 86.00000
18.41000 40.00000 86.00000
18.48000 40.00000 86.00000
18.55000 40.00000 86.00000
18.62000 40.00000 86.00000
18.69000 40.00000 86.00000
18.76000 52.00000 86.00000
18.83000 52.00000 86.00000
18.90000 52.00000 86.00000
18.97000 52.00000 86.00000
19.04000 52.00000 86.00000
19.11000 52.00000 86.00000
19.18000 52.00000 86.00000
19.25000 52.00000 86.00000
19.32000 52.00000 86.00000
19.39000 52.00000 86.00000
